#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	14	I am well aware of the concerns expressed over a long period with regard to the inadequacies of the health service.  I am also aware of the brilliant work being done by so many in pressurised front-line positions.  In that context, when patients get into the system, they receive the best care and attention.  We want to allow everybody to have the opportunity to receive such care and attention.  That is why it is necessary to change the structures within the health system.  The Minister for Health has set out the Government's intention to move, during its lifetime, to a universal health structure.  This will not be achieved by clinging to an aspiration that the best care and attention can be provided in the absence of major changes.When one considers the amount of money to be taken out of the health service over a period, one realises this is bound to have an impact.  Of course, we are concerned about the level of care and attention provided for every patient, but the best service will not be achieved easily without making difficult choices on the structures that have to be put in place.  I know Dr. Burke has written quite a few articles on changes to the structure and reform of the health service.  However, government is about looking after the interests of everybody.  This is challenging, but the Deputy can take it that the Minister who is a medical practitioner is conscious of the necessity to ensure the best care and attention is provided for every patient.
#GerryAdams	unknown-#GerryAdams-party	unknown-#GerryAdams-dob	unknown-#GerryAdams-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	15	This is one of the Taoiseach's big days, the day on which he gives another €1.25 billion to bondholders, while imposing savage austerity on the rest of the citizens.  He might be aware that during the general election campaign this bond traded for as low as 54 cent in the euro, presumably because the ratings agencies believed Fine Gael and the Labour Party would stick to their promise to impose burden sharing on senior bondholders.  Of course, they are the insiders who know the inside track.  The Taoiseach has proved them right and they will make a huge profit at the expense of citizens.Dúirt An Tánaiste, an Teachta Eamon Gilmore, gur economic treason a bhí ann na scairshealbhóirí in Anglo Irish Bank a íoc.  Cé hiad na scairshealbhóirí?  Cén fáth nach dtugann an Rialtas na hainmneacha dúinn?  An bhfuil eagla ar an Rialtas roimh saoránaigh agus an daonlathas?  Will the Taoiseach name the bondholders?  The Oireachtas and the people have the right to know who they are.  Whether they are rural communities hit by septic tank charges, individuals hit by hikes in VAT, elderly patients, persons in maternity wards, the 500,000 unemployed or emigrants, every single citizen and the Oireachtas have the right to know the names of the bondholders to whom the Government is giving €1.25 billion of the people's money.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	16	Ba mhaith liom a rá leis an Teachta nach bhfuil faitíos, scanradh, imní nó eagla ar an Rialtas faoin rud seo.  Ba mhaith liom bheith in ann seasamh suas anseo agus a rá leis nach cóir go mbeadh an airgead seo le n-íoc, ach caithfear é a íoc.  Níl slí ar bith eile as seo amach.  Tá a fhios aige go raibh suas le €97 billiún le n-íoc i 2008.  Níl fágtha faoi láthair ach €2.6 billiún.  Tá an airgead seo le n-íoc ar maidin.We had this out yesterday in advance of what the Deputy calls my big day.  I do not like to see a situation where this repayment has to be made to bondholders.  I do not have a list of their names, but I am sure the names of those in possession of the bonds have changed often since they were first acquired.  However, I would like to repeat what I said yesterday.  The Deputy seems to consider that there is an alternative, but if we do not pay this money, he has failed to point out from where the moneys to provide services for the people in the Visitors Gallery and throughout the country would come.  He is aware that we have received €110 billion for the covered banks at very low interest rates to keep the country moving.  The challenge for the Government is to sort out the public finances, close the deficit, grow the economy and provide jobs and opportunities for people here at home.  The Deputy's idea that the Government can state it will not pay is simply nonsensical.The Minister for Finance returned yesterday from Frankfurt having spoken to Mr. Draghi of the European Central Bank.  The challenge and opportunity under discussion is to have flexibility shown by our European colleagues towards the promissory notes which will require a €3 billion payment in each of the next ten years.  Flexibility is of great importance to Ireland.  These discussions are under way in the same way that there were discussions on a reduction in the interest rate charged which, according to some commentators, was never going to happen.It is not easy to say this, but the money must be repaid.  The alternative would be catastrophic, given what has happened in Greece, where 100,000 public servants have been let go, public sector salaries have been drastically reduced and services decimated.  We cannot and will not allow that to happen here.There are some signs of some confidence returning.  Yields of 6% yesterday indicate growing interest and confidence in the international community in investing in this country.  We have a very long way to go, but we have been pointed in the right direction.
#GerryAdams	unknown-#GerryAdams-party	unknown-#GerryAdams-dob	unknown-#GerryAdams-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	17	The Taoiseach says he does not know the names of the bondholders.  With respect, that is not good enough.  It is a disgrace.  He says we say there is another way.  That is correct; we believe there is another way.  What happened to the five point pln and promise of openness when in government?  The deference the Taoiseach shows to the bondholders contrasts sharply with the Government's attitude to citizens.  We heard yesterday from Dr. Gerry Burke, a consultant obstetrician in Limerick, who warned that the loss of 47 midwives in the mid-western regional maternity hospital in Limerick next month might cost lives.  Ministers wax lyrical about the awful consequences if we do not pay the bonds.  Do they give any consideration to the social consequences?This morning I wrote to the Comptroller and Auditor General, asking him to investigate these payments, to whom they will be made, the profits to be made and whether he considers this to be an appropriate use of public funds.  The Tánaiste, Deputy Eamon Gilmore, said, "If the Taoiseach's Government knew that Anglo Irish Bank was insolvent and asked the Irish taxpayer to bail it out and pay the cost we are now paying for it, that was and is economic treason.  I stand over that."  Does he still support that proposition?  Will the Taoiseach find the names of the bondholders before we have to search to establish who they are?
#BernardJDurkan	unknown-#BernardJDurkan-party	unknown-#BernardJDurkan-dob	unknown-#BernardJDurkan-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	18	Does the Deputy want to visit them?
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	19	Deputy Gerry Adams is a great man to come here and talk about openness, transparency and accountability.  There were many occasions when he was not so open in his comments.  I do not have a list of the bondholders.
#GerryAdams	unknown-#GerryAdams-party	unknown-#GerryAdams-dob	unknown-#GerryAdams-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	20	Why not?
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	21	Because I do not have one.  Many of the names would have changed during the years.
#AengusOSnodaighSF	unknown-#AengusOSnodaighSF-party	unknown-#AengusOSnodaighSF-dob	unknown-#AengusOSnodaighSF-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	22	That is absolutely incompetent.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	23	Deputy Gerry Adams is the person who said that when he was elected to the Oireachtas, he would tell the troika to take its money with it.  However, he has refused to tell the public how he would propose to deal with the consequences of that action.  The ECB has advanced €110 billion to keep services in this country going.  The Deputy has failed to point out how he would pay teachers, gardaí and nurses and fill ATM machines to keep the economy moving.  I do not have access to a list of the names of bondholders.  The bigger benefit to the country lies in supporting the Government in explaining to our European colleagues that showing greater flexibility in our meeting a promissory note of €30 billion over a period of ten years would bring great benefit to every citize.  If we can arrive at a successful conclusion to these discussions, it will have an impact on the deficit and make it easier for us to repay our debt.  Ireland is heading in the right direction.  This is not easy; it is very challenging and impacts on services.  We must make choices as to how we will maintain front-line services to the best of our ability.  Deputy Willie O'Dea asked a legitimate question about maintaining such services.This is why when the number of people who will leave at the end of February becomes known-----
#GerryAdams	unknown-#GerryAdams-party	unknown-#GerryAdams-dob	unknown-#GerryAdams-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	24	The money the Government is giving away today would pay for all those health deficiencies.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	25	-----the pressure points will then be determined and the plan will be put in place to deal with them.  For now, you continue with the same old rant about not paying and opposing.  Is there not some place in the life of Deputy Gerry Adams where he can say here is the way forward with confidence.
#GerryAdams	unknown-#GerryAdams-party	unknown-#GerryAdams-dob	unknown-#GerryAdams-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	26	Yes, we gave it to the Taoiseach yesterday.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	27	This is being expressed by the international community with yields on the secondary markets at 6%.
#GerryAdams	unknown-#GerryAdams-party	unknown-#GerryAdams-dob	unknown-#GerryAdams-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	28	We gave it into your hands yesterday.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	29	This is where they were before the bailout.  If this country can keep heading in the right direction when we get to the end of our programme we will have an engine on which we can fly with our own economic independence.
#GerryAdams	unknown-#GerryAdams-party	unknown-#GerryAdams-dob	unknown-#GerryAdams-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	30	A bird never flew on one wing.
#BernardJDurkan	unknown-#BernardJDurkan-party	unknown-#BernardJDurkan-dob	unknown-#BernardJDurkan-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	31	The Deputy had a fair number of wings.
#ShaneRoss	unknown-#ShaneRoss-party	unknown-#ShaneRoss-dob	unknown-#ShaneRoss-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	32	This is a dark day for Ireland by any measure.  Whatever the Taoiseach's likes and dislikes about what is happening, it is a dismal day when we must hand over €1.2 billion.  My concern is with regard to the Government response to legitimate criticism on what it is doing today which is, after all, implementing the policies of the previous Government.  The scare tactics used in response to the criticism in the past week have not contributed constructively to the debate.  The Tánaiste spoke of not being able to pay gardaí, nurses or teachers.  The Minister for Transport, Tourism and Sport spoke of a financial time bomb going off in Dublin.  Let us have a legitimate argument about this.I understand the Taoiseach's insistence and argument that his priority is to return to the bond markets as early as possible and say goodbye to the troika.  This is a legitimate aim.  However I wish to point out something to him and ask him whether he has considered it.
#SeanBarrett	unknown-#SeanBarrett-party	unknown-#SeanBarrett-dob	unknown-#SeanBarrett-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	33	Perhaps you will ask him a question please.
#BernardJDurkan	unknown-#BernardJDurkan-party	unknown-#BernardJDurkan-dob	unknown-#BernardJDurkan-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	34	It is better; you will get more information.
#ShaneRoss	unknown-#ShaneRoss-party	unknown-#ShaneRoss-dob	unknown-#ShaneRoss-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	35	Yes, thank you.
#SeanBarrett	unknown-#SeanBarrett-party	unknown-#SeanBarrett-dob	unknown-#SeanBarrett-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	36	He answers the questions and you ask them.
#BernardJDurkan	unknown-#BernardJDurkan-party	unknown-#BernardJDurkan-dob	unknown-#BernardJDurkan-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	37	He was doing well.
#ShaneRoss	unknown-#ShaneRoss-party	unknown-#ShaneRoss-dob	unknown-#ShaneRoss-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	38	Why does the Taoiseach insist on not considering the write-off of debts?  Why does he not examine the example of Russia which returned to the bond markets in two years-----
#PaschalDonohoe	unknown-#PaschalDonohoe-party	unknown-#PaschalDonohoe-dob	unknown-#PaschalDonohoe-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	39	At double the interest rates.
#ShaneRoss	unknown-#ShaneRoss-party	unknown-#ShaneRoss-dob	unknown-#ShaneRoss-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	40	-----or Iceland which returned recently and Argentina?  All of these wrote off their debts and returned to the bond markets.
#DerekNolan	unknown-#DerekNolan-party	unknown-#DerekNolan-dob	unknown-#DerekNolan-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	41	Their economies collapsed.
#ArthurSpring	unknown-#ArthurSpring-party	unknown-#ArthurSpring-dob	unknown-#ArthurSpring-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	42	Take a look at Argentina.
#FinianMcGrath	unknown-#FinianMcGrath-party	unknown-#FinianMcGrath-dob	unknown-#FinianMcGrath-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	43	Denmark, Paschal.
#SeanBarrett	unknown-#SeanBarrett-party	unknown-#SeanBarrett-dob	unknown-#SeanBarrett-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	44	Please.
#FinianMcGrath	unknown-#FinianMcGrath-party	unknown-#FinianMcGrath-dob	unknown-#FinianMcGrath-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	45	Leo got it wrong last Sunday.
#JerryButtimer	unknown-#JerryButtimer-party	unknown-#JerryButtimer-dob	unknown-#JerryButtimer-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	46	It is back to voodoo economics over there.
#ShaneRoss	unknown-#ShaneRoss-party	unknown-#ShaneRoss-dob	unknown-#ShaneRoss-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	47	Why does the Taoiseach not look at the history of the markets which forgive those who write off their debt provided the future looks bright enough for them to lend?
#SeanBarrett	unknown-#SeanBarrett-party	unknown-#SeanBarrett-dob	unknown-#SeanBarrett-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	48	The Deputy is over time.
#ShaneRoss	unknown-#ShaneRoss-party	unknown-#ShaneRoss-dob	unknown-#ShaneRoss-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	49	The idea of default being a taboo is not acceptable.
#PaschalDonohoe	unknown-#PaschalDonohoe-party	unknown-#PaschalDonohoe-dob	unknown-#PaschalDonohoe-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	50	They are still paying back their debts.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	51	Yesterday or the day before I described Deputy Ross as a respected economist but now I am not so sure.
#BernardJDurkan	unknown-#BernardJDurkan-party	unknown-#BernardJDurkan-dob	unknown-#BernardJDurkan-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	52	I am not too sure about the economy bit.
#MichaelHealyRae	unknown-#MichaelHealyRae-party	unknown-#MichaelHealyRae-dob	unknown-#MichaelHealyRae-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	53	He put you up to pull you down.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	54	It seems as if the Ross theory of economics means at the stroke of a pen a member of the single currency area, in this case the Irish Central Bank, should be able to create new money to pay off the debts of Anglo Irish Bank and make those debts disappear like magic.  This type of airgead draíochta is not around.  It is the formula which caused the monetary chaos and economic collapse of the post-Soviet Union rouble zone in the early 1990s.  This year we must take €3 billion out of the Irish economy.  Deputy Ross's formula is to deal with the deficit of €16 billion in one fell swoop.  Does he seriously consider that something of this magnitude could be done without catastrophic consequences for the ordinary citizens of the country?
#BernardJDurkan	unknown-#BernardJDurkan-party	unknown-#BernardJDurkan-dob	unknown-#BernardJDurkan-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	55	Here, here.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	56	What is at stake here is what provides the greater benefit in the interest of Ireland and its people.  Given the extent of what has already been paid in respect of Anglo Irish Bank - Deputy Ross made recommendations about people associated with it and their stellar performance - what is left means the greater benefit is in following the route of explaining to our European colleagues the very onerous burden on the Irish taxpayers with regard to the promissory notes.  This conversation has started and has been enhanced by the troika itself making a proposal to the Minister for Finance, Deputy Noonan, and the Minister for Public Expenditure and Reform, Deputy Howlin, that they should prepare a paper.  Yesterday's conclusion was that this is worth pursuing.  The greater benefit to Ireland, our economy and our taxpayers is to be able to get greater flexibility with regard to the fiscal burden of the promissory notes.Were we able with co-operation and consent to shift the burden into the facilities now available through the EFSF or the ESM it would greatly reduce our deficit and make it much more manageable to deal with our debt.  This would also be in the interest of Europe in that it would see a country in a bailout programme having made and risen to very serious challenges coming out of the programme thereby proving that where people, government and Europe work together the economies of the European Union as a whole can grow.
#ShaneRoss	unknown-#ShaneRoss-party	unknown-#ShaneRoss-dob	unknown-#ShaneRoss-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	57	I thank the Taoiseach for the compliment he paid me last week about my forecast on the economy.  I would like to mention something to him in response.  It was in the same breath that he told us last week he stuck soundly by the growth rate of 1.3% for this year, the day after his heroes in the troika-----
#SeanBarrett	unknown-#SeanBarrett-party	unknown-#SeanBarrett-dob	unknown-#SeanBarrett-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	58	Does the Deputy have a question?
#ShaneRoss	unknown-#ShaneRoss-party	unknown-#ShaneRoss-dob	unknown-#ShaneRoss-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	59	-----said 0.5%.  They halved it.  Does the Taoiseach still stand by the 1.3% he stuck to this time last week?  Nobody else does.  Let us argue the toss on this one.
#SeanBarrett	unknown-#SeanBarrett-party	unknown-#SeanBarrett-dob	unknown-#SeanBarrett-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	60	No we will not.  The Deputy must ask a supplementary question.
#ShaneRoss	unknown-#ShaneRoss-party	unknown-#ShaneRoss-dob	unknown-#ShaneRoss-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	61	I am sure we will not.  I will ask the Taoiseach a supplementary question.  It is a serious question and I would like him to answer it.  Is the Minister for Finance in his negotiations with the European Central Bank and Olli Rehn intent on focusing simply on the terms of the Irish sovereign debt or is he prepared to look at, and is he looking for, a write-off of some of the substantial capital?
#OliviaMitchell	unknown-#OliviaMitchell-party	unknown-#OliviaMitchell-dob	unknown-#OliviaMitchell-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	62	We are still borrowing.
#FinianMcGrath	unknown-#FinianMcGrath-party	unknown-#FinianMcGrath-dob	unknown-#FinianMcGrath-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	63	Do not forget the growth rates.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	64	I expect to do much better than 0.5%.
#ShaneRoss	unknown-#ShaneRoss-party	unknown-#ShaneRoss-dob	unknown-#ShaneRoss-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	65	Is the Taoiseach still on for 1.3%?
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	66	I expect we can achieve the 1.3% we have set out.  It is a medium-term figure.  Some said higher and some said lower.  I am quite prepared to stand by the figure we have set out.
#FinianMcGrath	unknown-#FinianMcGrath-party	unknown-#FinianMcGrath-dob	unknown-#FinianMcGrath-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	67	The Taoiseach was wrong last week.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	68	As a respected economist, Deputy Ross-----
#ShaneRoss	unknown-#ShaneRoss-party	unknown-#ShaneRoss-dob	unknown-#ShaneRoss-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	69	No, I am not.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	70	-----will understand growth figures depend on a range of issues.  Even Deputy Ross with his long-range spectrum is unable to determine what the growth figures for any individual country might be in the future.The Government has not looked for any write-off and is not looking for a write-off.  We have paid our way and will pay our way.  The Minister has been very careful and clear to point out we are now involved in a process of discussion with the ECB and our colleagues in Europe to get greater flexibility with regard to the promissory notes which will cost €3 billion per year for each of the next ten years.  This would be of enormous benefit to our economy and our taxpayers.  This process is now in train and is enhanced by the proposal from the troika itself that the Ministers here should prepare a paper.  When this paper is presented it will have the status of a troika paper.  In the meantime the Irish Government and officials from the Department of Finance will engage in technical discussions on what it entails in so far as our colleagues are concerned.There is no question of seeking a write down.  There is a question of discussion and negotiation about the facility and the greater flexibility that could be shown to us in getting the EFSF and the ESM facilities applied to the extent of borrowing for a bank re-capitalisation before the country entered into the bailout.  This is the position and the discussion is now under way.It is not down for decision on Monday or at the next Council meeting, but it is one in which we are involved with our colleagues.  If we could bring it to a conclusion, it would be of great benefit to the taxpayer, the economy and the country.
#EndaKenny	unknown-#EndaKenny-party	unknown-#EndaKenny-dob	unknown-#EndaKenny-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	71	It is proposed to take No. 15, Water Services (Amendment) Bill 2011 - Order for Report Stage and Report Stage.  It is proposed, notwithstanding anything in Standing Orders, that the proceedings on No.15 shall be taken today and, if not previously concluded, shall be brought to a conclusion at 1.30 p.m. tomorrow by one question which shall be put from the Chair and which shall, in relation to amendments, include only those set down or accepted by the Minister for the Environment, Community and Local Government.  Private Members' business shall be No. 38, motion re promissory notes (resumed), to conclude at 9 p.m., if not previously concluded.
#SeanBarrett	unknown-#SeanBarrett-party	unknown-#SeanBarrett-dob	unknown-#SeanBarrett-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	72	Is the proposal for dealing with No. 15 agreed to?
#GerryAdams	unknown-#GerryAdams-party	unknown-#GerryAdams-dob	unknown-#GerryAdams-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	73	No.  This legislation discriminates against citizens across rural Ireland and has not been properly discussed.  Like others, my party has brought forward a series of amendments, some of which might not even be reached.  We are proposing, for example, a grants system to ensure those who cannot bear the cost involved would be assisted.  The standards against which septic tanks will be measured have not yet been set down and homeowners do not even know the size of the bill they could be faced with to upgrade their septic tank.I am mindful that this issue dates back to 1975 and was dealt with by a number of Governments involving the Labour Party, Fine Gael and Fianna Fáil and that there is now a rush to deal with it.  It seems to be a characteristic of the Government to rush measures through the House.  However, I ask the Taoiseach to allow adequate time for discussion of a raft of amendments to the Bill.
#MattieMcGrath	unknown-#MattieMcGrath-party	unknown-#MattieMcGrath-dob	unknown-#MattieMcGrath-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	74	A Cheann Comhairle-----
#SeanBarrett	unknown-#SeanBarrett-party	unknown-#SeanBarrett-dob	unknown-#SeanBarrett-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	75	I am sorry, but only leaders can raise issues at this time.
#BernardJDurkan	unknown-#BernardJDurkan-party	unknown-#BernardJDurkan-dob	unknown-#BernardJDurkan-constituency	speech	unkown-language	2012-01-25 00:00:00	Prelude	76	Deputy Mattie McGrath is not the leader yet.
